"language","title","summary","url","image_url","hashtags","caption_ig","caption_fb"
"es","Transición defensiva — trabajar el reflejo","Desarrollar el reflejo de transición, la velocidad de reacción y la explosividad.","https://www.ppf11.com/es/entrenamientos/ejercicios-gratis","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/nouveaux/EXERCICE-NOUVEAU-1.jpg","#transiciones","⚽ Transición defensiva — trabajar el reflejo

🎯 OBJETIVO
Desarrollar el reflejo de transición, la velocidad de reacción y la explosividad.

Montaje:
Zona de 15 × 15 m con una mini-portería en cada lado.

Acción:
Un atacante arranca enfrente de un defensor con el objetivo de regatear y marcar. En cuanto marca o pierde el balón, un nuevo atacante entra inmediatamente en juego.

El antiguo atacante (en amarillo) cambia de rol y se convierte en defensor, reaccionando lo más rápido posible para impedir que su nuevo adversario (el azul) marque.

Objetivo clave:
Reaccionar muy rápido tras el final de la acción como atacante para pasar a defender.

Puntuación:
→ 1 punto por gol marcado
→ 2 puntos si el defensor recupera el balón

Volumen:
4 a 5 pasadas por jugador en cada rol.

🔧 VARIANTES
Limitar el tiempo de acción o jugar en 2 contra 2.

🎓 CONSEJOS DEL ENTRENADOR
Se buscará una gran intensidad.

📐 Terreno : 15 × 15 m
👥 12-16 jugadores
🧰 Equipamiento : Conos, Mini-porterías
⏱️ Duración : 8 min

👉 ¿Buscas más ideas de ejercicios? Te regalamos 100 gratis — enlace en la bio.

#fútbol #entrenamiento #preparaciónfísica #transiciones","⚽ Transición defensiva — trabajar el reflejo

🎯 OBJETIVO
Desarrollar el reflejo de transición, la velocidad de reacción y la explosividad.

Montaje:
Zona de 15 × 15 m con una mini-portería en cada lado.

Acción:
Un atacante arranca enfrente de un defensor con el objetivo de regatear y marcar. En cuanto marca o pierde el balón, un nuevo atacante entra inmediatamente en juego.

El antiguo atacante (en amarillo) cambia de rol y se convierte en defensor, reaccionando lo más rápido posible para impedir que su nuevo adversario (el azul) marque.

Objetivo clave:
Reaccionar muy rápido tras el final de la acción como atacante para pasar a defender.

Puntuación:
→ 1 punto por gol marcado
→ 2 puntos si el defensor recupera el balón

Volumen:
4 a 5 pasadas por jugador en cada rol.

🔧 VARIANTES
Limitar el tiempo de acción o jugar en 2 contra 2.

🎓 CONSEJOS DEL ENTRENADOR
Se buscará una gran intensidad.

📐 Terreno : 15 × 15 m
👥 12-16 jugadores
🧰 Equipamiento : Conos, Mini-porterías
⏱️ Duración : 8 min

👉 ¿Buscas más ideas de ejercicios? 100 ejercicios gratis aquí: https://www.ppf11.com/es/entrenamientos/ejercicios-gratis

#fútbol #entrenamiento #preparaciónfísica #transiciones"
"es","Velocidad en 2 contra 1 o 2 contra 3","Desarrollar la velocidad máxima y el contraataque.","https://www.ppf11.com/es/entrenamientos/ejercicios-gratis","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/vitesse/EXERCICE-5.jpg","#velocidad","⚽ Velocidad en 2 contra 1 o 2 contra 3

🎯 OBJETIVO
Desarrollar la velocidad máxima y el contraataque.

Montaje:
3 defensores (1 en línea de gol + 2 en centro del campo por los lados) y 2 atacantes saliendo del centro del campo.

Acción:
Los 2 atacantes deben salir muy rápido para encontrarse en 2 contra 1: el defensor que parte del centro no debería poder alcanzarlos.

Si los atacantes no van lo suficientemente rápido, se encontrarán en 2 contra 3 — los 2 defensores del centro habrán tenido tiempo de volver a la misma altura para defender.

Reglas:
→ Prohibido entrar al suelo para los 2 defensores del centro
→ Solo pueden defender una vez hayan superado a los atacantes
→ Máximo 10 segundos para marcar

Volumen:
3-4 veces en cada rol por jugador.

Recuperación:
Mínimo 1 minuto entre 2 pasadas.

🎓 CONSEJOS DEL ENTRENADOR
Se buscará una gran intensidad.

📐 Terreno : Medio campo
👥 6-16 jugadores
🧰 Equipamiento : Conos
⏱️ Duración : 10 min

👉 ¿Buscas más ideas de ejercicios? Te regalamos 100 gratis — enlace en la bio.

#fútbol #entrenamiento #preparaciónfísica #velocidad","⚽ Velocidad en 2 contra 1 o 2 contra 3

🎯 OBJETIVO
Desarrollar la velocidad máxima y el contraataque.

Montaje:
3 defensores (1 en línea de gol + 2 en centro del campo por los lados) y 2 atacantes saliendo del centro del campo.

Acción:
Los 2 atacantes deben salir muy rápido para encontrarse en 2 contra 1: el defensor que parte del centro no debería poder alcanzarlos.

Si los atacantes no van lo suficientemente rápido, se encontrarán en 2 contra 3 — los 2 defensores del centro habrán tenido tiempo de volver a la misma altura para defender.

Reglas:
→ Prohibido entrar al suelo para los 2 defensores del centro
→ Solo pueden defender una vez hayan superado a los atacantes
→ Máximo 10 segundos para marcar

Volumen:
3-4 veces en cada rol por jugador.

Recuperación:
Mínimo 1 minuto entre 2 pasadas.

🎓 CONSEJOS DEL ENTRENADOR
Se buscará una gran intensidad.

📐 Terreno : Medio campo
👥 6-16 jugadores
🧰 Equipamiento : Conos
⏱️ Duración : 10 min

👉 ¿Buscas más ideas de ejercicios? 100 ejercicios gratis aquí: https://www.ppf11.com/es/entrenamientos/ejercicios-gratis

#fútbol #entrenamiento #preparaciónfísica #velocidad"
"es","5 circuitos con balón","Trabajar la capacidad aeróbica con balón a través de 5 circuitos técnicos variados encadenados sin pausa.","https://www.ppf11.com/es/entrenamientos/ejercicios-gratis","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/endurance-capacite/EXERCICE-1.jpg","#resistencia","⚽ 5 circuitos con balón

🎯 OBJETIVO
Trabajar la capacidad aeróbica con balón a través de 5 circuitos técnicos variados encadenados sin pausa.

Montaje:
5 circuitos con balón a recorrer en cadena.

Circuitos:
→ Circuito 1: Slalom con pie izquierdo entre los conos azules, slalom con pie derecho entre los conos rojos, marcha atrás con balón en el último cuadrado.
→ Circuito 2: Slalom con pie derecho entre los pivotes rojos, slalom con pie izquierdo entre los pivotes azules, y luego aceleración.
→ Circuito 3: Slalom con ambos pies entre los aros, pasar el balón por debajo de las vallas saltando por encima al mismo tiempo, y trabajo de apoyos en la escalera de ritmo manteniendo el control del balón.
→ Circuito 4: Slalom rápido entre conos azules y rojos, y luego aceleración entre los conos amarillos.
→ Circuito 5: Aceleración y regate en cada pivote.

Estructura:
Las vueltas se encadenan sin pausa durante 15 min a ritmo medio.

🎓 CONSEJOS DEL ENTRENADOR
Las vueltas se encadenan sin pausa a un ritmo medio. 15 min por ejemplo.

📐 Terreno : Medio campo
👥 10-16 jugadores
🧰 Equipamiento : Conos, Aros, Escaleras, Pivotes
⏱️ Duración : 15 min

👉 ¿Buscas más ideas de ejercicios? Te regalamos 100 gratis — enlace en la bio.

#fútbol #entrenamiento #preparaciónfísica #resistencia","⚽ 5 circuitos con balón

🎯 OBJETIVO
Trabajar la capacidad aeróbica con balón a través de 5 circuitos técnicos variados encadenados sin pausa.

Montaje:
5 circuitos con balón a recorrer en cadena.

Circuitos:
→ Circuito 1: Slalom con pie izquierdo entre los conos azules, slalom con pie derecho entre los conos rojos, marcha atrás con balón en el último cuadrado.
→ Circuito 2: Slalom con pie derecho entre los pivotes rojos, slalom con pie izquierdo entre los pivotes azules, y luego aceleración.
→ Circuito 3: Slalom con ambos pies entre los aros, pasar el balón por debajo de las vallas saltando por encima al mismo tiempo, y trabajo de apoyos en la escalera de ritmo manteniendo el control del balón.
→ Circuito 4: Slalom rápido entre conos azules y rojos, y luego aceleración entre los conos amarillos.
→ Circuito 5: Aceleración y regate en cada pivote.

Estructura:
Las vueltas se encadenan sin pausa durante 15 min a ritmo medio.

🎓 CONSEJOS DEL ENTRENADOR
Las vueltas se encadenan sin pausa a un ritmo medio. 15 min por ejemplo.

📐 Terreno : Medio campo
👥 10-16 jugadores
🧰 Equipamiento : Conos, Aros, Escaleras, Pivotes
⏱️ Duración : 15 min

👉 ¿Buscas más ideas de ejercicios? 100 ejercicios gratis aquí: https://www.ppf11.com/es/entrenamientos/ejercicios-gratis

#fútbol #entrenamiento #preparaciónfísica #resistencia"
"es","Intermitente 10-20 con circuitos variados","Desarrollar la potencia aeróbica en intermitente 10-20 sobre circuitos variados combinando intensidad y agilidad.","https://www.ppf11.com/es/entrenamientos/ejercicios-gratis","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/endurance-puissance/EXERCICE-1.jpg","#resistencia","⚽ Intermitente 10-20 con circuitos variados

🎯 OBJETIVO
Desarrollar la potencia aeróbica en intermitente 10-20 sobre circuitos variados combinando intensidad y agilidad.

Montaje:
Sobre la mitad del campo, varios circuitos diferentes (curvas, frenadas, cambios de dirección, etc.). Cada jugador recorre los circuitos específicos a alta intensidad.

Formato 10-20:
→ 10 segundos de esfuerzo a alta intensidad (≈ 100% de la VAM)
→ 20 segundos de recuperación activa (trote ligero o marcha rápida)

Rotación:
Tras cada intervalo de recuperación, los jugadores cambian de circuito.

Duración total:
Entre 6 y 10 minutos según el nivel de los jugadores.

🎓 CONSEJOS DEL ENTRENADOR
Se buscará una gran intensidad en las carreras.

📐 Terreno : Medio campo
👥 6-16 jugadores
🧰 Equipamiento : Conos, Pivotes, Vallas
⏱️ Duración : 10 min

👉 ¿Buscas más ideas de ejercicios? Te regalamos 100 gratis — enlace en la bio.

#fútbol #entrenamiento #preparaciónfísica #resistencia","⚽ Intermitente 10-20 con circuitos variados

🎯 OBJETIVO
Desarrollar la potencia aeróbica en intermitente 10-20 sobre circuitos variados combinando intensidad y agilidad.

Montaje:
Sobre la mitad del campo, varios circuitos diferentes (curvas, frenadas, cambios de dirección, etc.). Cada jugador recorre los circuitos específicos a alta intensidad.

Formato 10-20:
→ 10 segundos de esfuerzo a alta intensidad (≈ 100% de la VAM)
→ 20 segundos de recuperación activa (trote ligero o marcha rápida)

Rotación:
Tras cada intervalo de recuperación, los jugadores cambian de circuito.

Duración total:
Entre 6 y 10 minutos según el nivel de los jugadores.

🎓 CONSEJOS DEL ENTRENADOR
Se buscará una gran intensidad en las carreras.

📐 Terreno : Medio campo
👥 6-16 jugadores
🧰 Equipamiento : Conos, Pivotes, Vallas
⏱️ Duración : 10 min

👉 ¿Buscas más ideas de ejercicios? 100 ejercicios gratis aquí: https://www.ppf11.com/es/entrenamientos/ejercicios-gratis

#fútbol #entrenamiento #preparaciónfísica #resistencia"
"es","Alternancia de estaciones de fuerza y carreras a VAM","Solicitar a la vez las cualidades musculares (fuerza, saltos) y la resistencia aeróbica (VAM) en un formato intermitente.","https://www.ppf11.com/es/entrenamientos/ejercicios-gratis","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/intermittents/EXERCICE-TOP-4.jpg","#intermitente","⚽ Alternancia de estaciones de fuerza y carreras a VAM

🎯 OBJETIVO
Solicitar a la vez las cualidades musculares (fuerza, saltos) y la resistencia aeróbica (VAM) en un formato intermitente.

El ejercicio se compone de dos partes encadenadas:

Parte 1 — Estaciones de fuerza (3 minutos):
Los jugadores encadenan varias estaciones de fuerza en formato intermitente:
→ 10 segundos de trabajo
→ 20 segundos de recuperación

Las estaciones incluyen saltos horizontales y verticales.

Parte 2 — Carrera a VAM (4 minutos):
Trabajo de carrera a VAM en formato 15-15:
→ 15 segundos a alta intensidad
→ 15 segundos de recuperación

Beneficio:
Este formato permite solicitar a la vez las cualidades musculares y la resistencia aeróbica.

🎓 CONSEJOS DEL ENTRENADOR
Gestionar bien la intensidad del esfuerzo.

📐 Terreno : Medio campo
👥 12-16 jugadores
🧰 Equipamiento : Conos, Vallas, Aros, Escaleras
⏱️ Duración : 10 min

👉 ¿Buscas más ideas de ejercicios? Te regalamos 100 gratis — enlace en la bio.

#fútbol #entrenamiento #preparaciónfísica #intermitente","⚽ Alternancia de estaciones de fuerza y carreras a VAM

🎯 OBJETIVO
Solicitar a la vez las cualidades musculares (fuerza, saltos) y la resistencia aeróbica (VAM) en un formato intermitente.

El ejercicio se compone de dos partes encadenadas:

Parte 1 — Estaciones de fuerza (3 minutos):
Los jugadores encadenan varias estaciones de fuerza en formato intermitente:
→ 10 segundos de trabajo
→ 20 segundos de recuperación

Las estaciones incluyen saltos horizontales y verticales.

Parte 2 — Carrera a VAM (4 minutos):
Trabajo de carrera a VAM en formato 15-15:
→ 15 segundos a alta intensidad
→ 15 segundos de recuperación

Beneficio:
Este formato permite solicitar a la vez las cualidades musculares y la resistencia aeróbica.

🎓 CONSEJOS DEL ENTRENADOR
Gestionar bien la intensidad del esfuerzo.

📐 Terreno : Medio campo
👥 12-16 jugadores
🧰 Equipamiento : Conos, Vallas, Aros, Escaleras
⏱️ Duración : 10 min

👉 ¿Buscas más ideas de ejercicios? 100 ejercicios gratis aquí: https://www.ppf11.com/es/entrenamientos/ejercicios-gratis

#fútbol #entrenamiento #preparaciónfísica #intermitente"
"es","Trabajo de fuerza de apoyos, core y resistencia en duelo","Desarrollar la solidez de los apoyos, el core y la capacidad de resistir a un adversario en duelo.","https://www.ppf11.com/es/entrenamientos/ejercicios-gratis","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/force/EXERCICE-1.jpg","#fuerza","⚽ Trabajo de fuerza de apoyos, core y resistencia en duelo

🎯 OBJETIVO
Desarrollar la solidez de los apoyos, el core y la capacidad de resistir a un adversario en duelo.

Montaje:
Parejas en zonas delimitadas con un cono en el centro:
→ Un jugador protege el cono en posición baja con core activo
→ Un segundo jugador se coloca detrás de él

Acción:
A la señal del entrenador:
→ El atacante debe rodearlo e intentar tocar el cono
→ El defensor debe resistir, mantenerse sólido sobre sus apoyos e impedir el acceso

Estructura:
Secuencias cortas e intensas. Formato 15-30 seg durante 7-8 minutos. Alternar los roles en cada pasada.

🎓 CONSEJOS DEL ENTRENADOR
Se buscará una gran intensidad.

📐 Terreno : 3 × 3 m
👥 10-16 jugadores
🧰 Equipamiento : Conos
⏱️ Duración : 12 min

👉 ¿Buscas más ideas de ejercicios? Te regalamos 100 gratis — enlace en la bio.

#fútbol #entrenamiento #preparaciónfísica #fuerza","⚽ Trabajo de fuerza de apoyos, core y resistencia en duelo

🎯 OBJETIVO
Desarrollar la solidez de los apoyos, el core y la capacidad de resistir a un adversario en duelo.

Montaje:
Parejas en zonas delimitadas con un cono en el centro:
→ Un jugador protege el cono en posición baja con core activo
→ Un segundo jugador se coloca detrás de él

Acción:
A la señal del entrenador:
→ El atacante debe rodearlo e intentar tocar el cono
→ El defensor debe resistir, mantenerse sólido sobre sus apoyos e impedir el acceso

Estructura:
Secuencias cortas e intensas. Formato 15-30 seg durante 7-8 minutos. Alternar los roles en cada pasada.

🎓 CONSEJOS DEL ENTRENADOR
Se buscará una gran intensidad.

📐 Terreno : 3 × 3 m
👥 10-16 jugadores
🧰 Equipamiento : Conos
⏱️ Duración : 12 min

👉 ¿Buscas más ideas de ejercicios? 100 ejercicios gratis aquí: https://www.ppf11.com/es/entrenamientos/ejercicios-gratis

#fútbol #entrenamiento #preparaciónfísica #fuerza"
"es","Organización perceptiva","Desarrollar la percepción, la organización espacial y el dominio de distintos modos de desplazamiento.","https://www.ppf11.com/es/entrenamientos/ejercicios-gratis","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/coordination/EXERCICE-1.jpg","#coordinación","⚽ Organización perceptiva

🎯 OBJETIVO
Desarrollar la percepción, la organización espacial y el dominio de distintos modos de desplazamiento.

Acción:
Los jugadores deben correr en todas direcciones sin tocar los conos.

Modos de desplazamiento a variar:
→ Marcha adelante
→ Marcha atrás
→ Muy rápido
→ De puntillas
→ A cuatro patas

🔧 VARIANTES
Seguir un color o dos, evitar un color.

🎓 CONSEJOS DEL ENTRENADOR
Se busca gran calidad en la realización de los ejercicios y gran concentración.

📐 Terreno : 10 × 10 m
👥 4-10 jugadores
🧰 Equipamiento : Ninguno
⏱️ Duración : 5 min

👉 ¿Buscas más ideas de ejercicios? Te regalamos 100 gratis — enlace en la bio.

#fútbol #entrenamiento #preparaciónfísica #coordinación","⚽ Organización perceptiva

🎯 OBJETIVO
Desarrollar la percepción, la organización espacial y el dominio de distintos modos de desplazamiento.

Acción:
Los jugadores deben correr en todas direcciones sin tocar los conos.

Modos de desplazamiento a variar:
→ Marcha adelante
→ Marcha atrás
→ Muy rápido
→ De puntillas
→ A cuatro patas

🔧 VARIANTES
Seguir un color o dos, evitar un color.

🎓 CONSEJOS DEL ENTRENADOR
Se busca gran calidad en la realización de los ejercicios y gran concentración.

📐 Terreno : 10 × 10 m
👥 4-10 jugadores
🧰 Equipamiento : Ninguno
⏱️ Duración : 5 min

👉 ¿Buscas más ideas de ejercicios? 100 ejercicios gratis aquí: https://www.ppf11.com/es/entrenamientos/ejercicios-gratis

#fútbol #entrenamiento #preparaciónfísica #coordinación"
"es","Toma de información y pases","Trabajar la toma de información en la espalda y la calidad de pase en movimiento, en calentamiento activo.","https://www.ppf11.com/es/entrenamientos/ejercicios-gratis","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/echauffement/EXERCICE-1.jpg","#calentamiento","⚽ Toma de información y pases

🎯 OBJETIVO
Trabajar la toma de información en la espalda y la calidad de pase en movimiento, en calentamiento activo.

Montaje:
3 equipos. Un jugador de cada equipo sale del cuadrado y corre alrededor de éste durante la secuencia.

Acción:
Los jugadores dentro del cuadrado se hacen pases. Durante el pase, el receptor debe tomar información en su espalda del color del jugador que corre por fuera.

Regla:
→ Debe pasar a un jugador que tenga el mismo color que el jugador que está en su espalda
→ Si no hay jugador en su espalda, juega con el jugador que quiera

Estructura:
2 × 3 min, aumentando la intensidad progresivamente.

🎓 CONSEJOS DEL ENTRENADOR
Se espera una toma de decisión rápida de los jugadores y calidad en la ejecución de los pases.

📐 Terreno : 20 × 15 m
👥 10-16 jugadores
🧰 Equipamiento : Conos
⏱️ Duración : 6 min

👉 ¿Buscas más ideas de ejercicios? Te regalamos 100 gratis — enlace en la bio.

#fútbol #entrenamiento #preparaciónfísica #calentamiento","⚽ Toma de información y pases

🎯 OBJETIVO
Trabajar la toma de información en la espalda y la calidad de pase en movimiento, en calentamiento activo.

Montaje:
3 equipos. Un jugador de cada equipo sale del cuadrado y corre alrededor de éste durante la secuencia.

Acción:
Los jugadores dentro del cuadrado se hacen pases. Durante el pase, el receptor debe tomar información en su espalda del color del jugador que corre por fuera.

Regla:
→ Debe pasar a un jugador que tenga el mismo color que el jugador que está en su espalda
→ Si no hay jugador en su espalda, juega con el jugador que quiera

Estructura:
2 × 3 min, aumentando la intensidad progresivamente.

🎓 CONSEJOS DEL ENTRENADOR
Se espera una toma de decisión rápida de los jugadores y calidad en la ejecución de los pases.

📐 Terreno : 20 × 15 m
👥 10-16 jugadores
🧰 Equipamiento : Conos
⏱️ Duración : 6 min

👉 ¿Buscas más ideas de ejercicios? 100 ejercicios gratis aquí: https://www.ppf11.com/es/entrenamientos/ejercicios-gratis

#fútbol #entrenamiento #preparaciónfísica #calentamiento"
"es","5 circuitos con balón — conducción y apoyos","Reactivar el cuerpo al inicio de temporada con 5 circuitos técnicos encadenados a ritmo medio.","https://www.ppf11.com/es/entrenamientos/ejercicios-gratis","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/pre-saison/EXERCICE-1.jpg","#pretemporada","⚽ 5 circuitos con balón — conducción y apoyos

🎯 OBJETIVO
Reactivar el cuerpo al inicio de temporada con 5 circuitos técnicos encadenados a ritmo medio.

Circuitos con balón:
→ Circuito 1: Slalom con pie izquierdo entre los conos azules
→ Circuito 2: Slalom con pie derecho entre los conos amarillos
→ Circuito 3: Slalom con pie derecho y pie izquierdo
→ Circuito 4: Marcha adelante (flechas blancas) y marcha atrás (flechas amarillas)
→ Circuito 5: Vuelta completa a los aros — pie izquierdo alrededor de los aros azules, pie derecho alrededor de los aros amarillos

Estructura:
Las vueltas se encadenan durante 15 min a ritmo medio.

Indicación:
Los jugadores deben poder hablar mientras corren.

🎓 CONSEJOS DEL ENTRENADOR
Se buscará gran calidad en los ejercicios y concentración.

📐 Terreno : Medio campo
👥 10-16 jugadores
🧰 Equipamiento : Conos, Estacas, Aros
⏱️ Duración : 15 min

👉 ¿Buscas más ideas de ejercicios? Te regalamos 100 gratis — enlace en la bio.

#fútbol #entrenamiento #preparaciónfísica #pretemporada","⚽ 5 circuitos con balón — conducción y apoyos

🎯 OBJETIVO
Reactivar el cuerpo al inicio de temporada con 5 circuitos técnicos encadenados a ritmo medio.

Circuitos con balón:
→ Circuito 1: Slalom con pie izquierdo entre los conos azules
→ Circuito 2: Slalom con pie derecho entre los conos amarillos
→ Circuito 3: Slalom con pie derecho y pie izquierdo
→ Circuito 4: Marcha adelante (flechas blancas) y marcha atrás (flechas amarillas)
→ Circuito 5: Vuelta completa a los aros — pie izquierdo alrededor de los aros azules, pie derecho alrededor de los aros amarillos

Estructura:
Las vueltas se encadenan durante 15 min a ritmo medio.

Indicación:
Los jugadores deben poder hablar mientras corren.

🎓 CONSEJOS DEL ENTRENADOR
Se buscará gran calidad en los ejercicios y concentración.

📐 Terreno : Medio campo
👥 10-16 jugadores
🧰 Equipamiento : Conos, Estacas, Aros
⏱️ Duración : 15 min

👉 ¿Buscas más ideas de ejercicios? 100 ejercicios gratis aquí: https://www.ppf11.com/es/entrenamientos/ejercicios-gratis

#fútbol #entrenamiento #preparaciónfísica #pretemporada"
"es","Juegos reducidos 10 contra 5 — remate tras 6 pases","Trabajar el remate de finalización tras conservación, así como la reactividad del equipo en inferioridad numérica para transformar la recuperación en remate.","https://www.ppf11.com/es/entrenamientos/ejercicios-gratis","https://cdn.jsdelivr.net/gh/thibaud1010/ppf11-auto-publish-fb-ig@main/content/images/exercises/ppf11/devant-le-but/EXERCICE-5.jpg","#finalización","⚽ Juegos reducidos 10 contra 5 — remate tras 6 pases

🎯 OBJETIVO
Trabajar el remate de finalización tras conservación, así como la reactividad del equipo en inferioridad numérica para transformar la recuperación en remate.

Montaje:
3 equipos de 5 jugadores en una zona de 25 × 25 m. 2 porterías en los lados. 2 equipos contra un equipo (10 contra 5).

Reglas — equipo en superioridad (10):
→ Debe efectuar 6 pases consecutivos
→ El jugador que recibe el último pase debe rematar a una de las 2 porterías

Reglas — equipo en inferioridad (5):
→ Debe recuperar el balón
→ El jugador que recupera debe rematar a una de las 2 porterías
→ Los adversarios pueden impedir el remate

Estructura:
3 × 4 min. Cambiar el equipo en inferioridad cada 4 min.

Puntuación:
Gana el equipo con más goles.

🎓 CONSEJOS DEL ENTRENADOR
Se buscará una gran intensidad en los duelos y concentración.

📐 Terreno : 25 × 25 m
👥 15-18 jugadores
🧰 Equipamiento : Conos
⏱️ Duración : 12 min

👉 ¿Buscas más ideas de ejercicios? Te regalamos 100 gratis — enlace en la bio.

#fútbol #entrenamiento #preparaciónfísica #finalización","⚽ Juegos reducidos 10 contra 5 — remate tras 6 pases

🎯 OBJETIVO
Trabajar el remate de finalización tras conservación, así como la reactividad del equipo en inferioridad numérica para transformar la recuperación en remate.

Montaje:
3 equipos de 5 jugadores en una zona de 25 × 25 m. 2 porterías en los lados. 2 equipos contra un equipo (10 contra 5).

Reglas — equipo en superioridad (10):
→ Debe efectuar 6 pases consecutivos
→ El jugador que recibe el último pase debe rematar a una de las 2 porterías

Reglas — equipo en inferioridad (5):
→ Debe recuperar el balón
→ El jugador que recupera debe rematar a una de las 2 porterías
→ Los adversarios pueden impedir el remate

Estructura:
3 × 4 min. Cambiar el equipo en inferioridad cada 4 min.

Puntuación:
Gana el equipo con más goles.

🎓 CONSEJOS DEL ENTRENADOR
Se buscará una gran intensidad en los duelos y concentración.

📐 Terreno : 25 × 25 m
👥 15-18 jugadores
🧰 Equipamiento : Conos
⏱️ Duración : 12 min

👉 ¿Buscas más ideas de ejercicios? 100 ejercicios gratis aquí: https://www.ppf11.com/es/entrenamientos/ejercicios-gratis

#fútbol #entrenamiento #preparaciónfísica #finalización"
